date,survey_wk,location,file_number,type,number_redds,number_salmon,latitude_m_n,longitude_m_e,depth_m,pot_depth_m,velocity_m_s,percent_fines,percent_small,percent_med,percent_large,percent_boulder,redd_width_m,redd_length_m,elevation_ft,accuracy_ft,boat_point
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51348321,-121.56776767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.82,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51350205,-121.56778929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.55,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51353527,-121.56779775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.19,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51335642,-121.56826356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.67,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51335981,-121.56829844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.91,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5135662,-121.5678341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.32,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51359129,-121.56781822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.62,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51332466,-121.56828744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.05,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5133292,-121.56824788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.75,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51334776,-121.56822689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.25,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51366817,-121.56784694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.32,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51337397,-121.56818372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.7,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5136471,-121.5678766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.68,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51339616,-121.56818751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.75,0.48,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5135979,-121.56787927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.52,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51358391,-121.56787143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.98,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.513434,-121.56817443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.41,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51344819,-121.56817678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.27,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51349066,-121.56783547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.58,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51351906,-121.5678407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.18,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51350261,-121.56785441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.29,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51340956,-121.56813656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.99,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5133928,-121.56813344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.1,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51345551,-121.56823721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.75,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51343486,-121.56825617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.29,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51352117,-121.56793429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.38,0.48,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5135921,-121.56794975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.51,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51346438,-121.56831032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.81,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51344556,-121.56827125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.66,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51345384,-121.56830112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.17,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51345861,-121.56834295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.1,0.51,FALSE
2023-10-24,5-3,bedrock riffle,NA,NA,1,NA,39.51352079,-121.56793186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.95,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51355427,-121.56794627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.46,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51348687,-121.56834998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.32,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51348879,-121.56831686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.91,0.57,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51348215,-121.56830745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.48,0.57,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51351939,-121.56827632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.54,0.63,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5135051,-121.56826347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.31,0.62,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51349793,-121.56796354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.48,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51355569,-121.56797189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.96,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51349227,-121.56826624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.32,0.57,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51359906,-121.56800788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.46,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51361959,-121.56801875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.47,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51348956,-121.5682277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.66,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51347572,-121.56822871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.27,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51359642,-121.56805753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.73,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51355104,-121.56801926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.77,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5134895,-121.56818184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.48,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51348573,-121.56816398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.78,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51348566,-121.56820097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.07,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51353155,-121.56801909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.68,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51346114,-121.56811848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.62,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5134447,-121.56809295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.96,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51345888,-121.56799969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.58,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51344011,-121.56797796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.12,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51343203,-121.56809628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.78,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51341315,-121.56807326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.48,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51346147,-121.56803529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.79,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51348517,-121.568116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.04,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5134994,-121.56804989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51351734,-121.56806146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.44,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51350726,-121.56810473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.98,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51356002,-121.56815031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.83,0.59,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51353118,-121.56814672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.9,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51355024,-121.5681719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.22,0.55,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5135458,-121.56822203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.91,0.67,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51355702,-121.56819257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.5,0.64,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51353163,-121.56820197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.19,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51353693,-121.56817633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.13,0.54,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5135064,-121.56821716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.05,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51368232,-121.56662757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.69,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51363299,-121.56664107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.28,0.48,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51361126,-121.56689532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.74,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51355699,-121.56690399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.28,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51354176,-121.56697235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.42,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51353632,-121.56708867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.15,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51348958,-121.56715039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.82,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51352749,-121.5669319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.52,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51345946,-121.56739304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.58,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51342411,-121.56739602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.12,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51363615,-121.56717429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.81,0.45,TRUE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51370951,-121.56697246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.15,0.48,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51389561,-121.5670938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.91,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51372729,-121.56613605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.01,0.69,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51374299,-121.56612271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.63,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51370644,-121.56617094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.44,0.47,FALSE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51534109,-121.56160904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.2,0.45,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51533337,-121.56145694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.7,0.51,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51547045,-121.56141813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.16,0.49,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51571354,-121.56137362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.79,0.53,FALSE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51544745,-121.56123942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.45,0.49,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.515346,-121.56120035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.85,0.55,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51540349,-121.56113447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.05,0.56,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51550194,-121.56110289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.57,0.55,FALSE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51566507,-121.56115847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.44,0.55,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.5157605,-121.56114236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.99,0.59,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51522722,-121.56111356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.14,0.47,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51520715,-121.5610524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.55,0.47,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51521,-121.5609643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.18,0.47,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51536032,-121.56105258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.88,0.47,TRUE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51531162,-121.56093975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.18,0.47,TRUE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51507422,-121.56084749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.92,0.47,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51517833,-121.56071759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.5,0.48,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51523224,-121.56071069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.01,0.47,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51517119,-121.56061068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.49,0.48,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51514102,-121.56058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.01,0.46,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.5150874,-121.56058496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.53,0.53,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51506547,-121.56058972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.36,0.49,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.5151123,-121.55989811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.16,0.94,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51503559,-121.56061747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.67,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51509881,-121.55998363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.17,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51509096,-121.55997149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.76,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.5150355,-121.56053639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.74,0.56,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51506997,-121.56050693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.72,0.5,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51517371,-121.56049944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.07,0.48,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51509798,-121.56051081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.96,0.49,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51510362,-121.56002403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.96,0.67,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51508634,-121.56003898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.26,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51506681,-121.56006181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.32,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51524289,-121.56047528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,0.5,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51519809,-121.5604229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.21,0.51,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51505191,-121.56013405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.75,0.65,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51509024,-121.56012475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.9,0.65,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.5151415,-121.56038919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.75,0.51,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51510392,-121.56014894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.69,0.8,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51504418,-121.56017547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.9,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51509794,-121.56041696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.09,0.53,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51503572,-121.56020128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.99,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51506705,-121.56020942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.19,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51505315,-121.56039918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.71,0.5,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51503032,-121.56041935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.34,0.53,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51509834,-121.56020804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.05,0.56,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51510849,-121.56023653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.68,0.56,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51507757,-121.56021027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.59,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51502706,-121.5603771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.18,0.6,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51501996,-121.56035802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.03,0.52,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51501412,-121.56042119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.54,0.51,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51506947,-121.56026564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.55,0.56,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51503494,-121.56025813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.7,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51506453,-121.56035154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.5,0.5,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51503992,-121.56028657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.65,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51506564,-121.56028789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.4,0.56,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51512228,-121.56027691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.85,0.56,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51522268,-121.56032657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.83,0.49,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51508028,-121.55998454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.47,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51589835,-121.56045896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.46,0.5,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.515950170000004,-121.56033847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.32,0.53,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51594641,-121.5604009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.45,0.59,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51600288,-121.5603214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.78,0.58,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51596047,-121.56034635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.33,0.53,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51599422,-121.5603183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.05,0.6,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51590675,-121.56049028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.61,0.88,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51571032,-121.56088031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.16,0.57,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51583184,-121.56067766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.11,0.72,FALSE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51567251,-121.56089925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.77,0.5,FALSE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51564654,-121.56090098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.65,0.5,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51585254,-121.56067999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.77,1.04,FALSE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51549347,-121.56095675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.8,0.5,FALSE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.5155229,-121.56092812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.08,0.5,FALSE
2023-10-24,6-1,below lower auditorium,NA,NA,1,NA,39.51543541,-121.56105303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.8,0.5,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51553693,-121.56056107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.51,0.47,FALSE
2023-10-24,6-1,lower auditorium,NA,NA,1,NA,39.51551014,-121.56054617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.86,0.47,FALSE
